,Date,Open,High,Low,Close,Adj Close,Volume,ticker
7243,2023-12-20,93.23999786376952,94.2699966430664,91.25,91.2699966430664,91.2699966430664,13060600,DIS
7244,2023-12-21,91.93000030517578,92.08000183105467,91.05999755859376,92.0199966430664,92.0199966430664,13037200,DIS
7245,2023-12-22,91.62000274658205,92.23999786376952,90.75,91.0199966430664,91.0199966430664,9411500,DIS
7246,2023-12-26,90.83999633789062,91.2699966430664,90.5999984741211,90.9499969482422,90.9499969482422,8086900,DIS
7247,2023-12-27,90.91000366210938,90.94000244140624,90.04000091552734,90.37999725341795,90.37999725341795,11123500,DIS
7248,2023-12-28,90.08999633789062,90.9800033569336,89.97000122070312,90.4000015258789,90.4000015258789,8479600,DIS
7249,2023-12-29,90.12000274658205,90.5999984741211,89.86000061035156,90.29000091552734,90.29000091552734,9201300,DIS
7450,2023-10-19,49.79999923706055,50.290000915527344,49.3849983215332,49.45000076293945,49.45000076293945,3754300,DOW
7451,2023-10-20,49.47999954223633,49.56999969482422,48.91999816894531,48.9900016784668,48.9900016784668,3920000,DOW
7452,2023-10-23,48.77000045776367,48.900001525878906,48.125,48.2400016784668,48.2400016784668,5592100,DOW
7453,2023-10-24,48.43000030517578,49.720001220703125,48.0,49.2400016784668,49.2400016784668,5506600,DOW
7454,2023-10-25,48.93000030517578,49.02999877929688,47.2599983215332,47.540000915527344,47.540000915527344,4920200,DOW
7455,2023-10-26,47.400001525878906,48.27999877929688,47.400001525878906,48.02000045776367,48.02000045776367,6216100,DOW
7456,2023-10-27,48.02000045776367,48.54499816894531,47.84000015258789,48.11000061035156,48.11000061035156,4714900,DOW
7457,2023-10-30,48.65999984741211,49.04999923706055,47.994998931884766,48.34000015258789,48.34000015258789,3698600,DOW
7458,2023-10-31,48.38999938964844,48.79499816894531,48.11000061035156,48.34000015258789,48.34000015258789,4660500,DOW
7459,2023-11-01,48.2400016784668,48.42499923706055,47.59999847412109,48.209999084472656,48.209999084472656,4702900,DOW
7460,2023-11-02,48.58000183105469,49.09000015258789,48.5099983215332,48.9900016784668,48.9900016784668,3741600,DOW
7461,2023-11-03,49.43999862670898,50.07500076293945,49.43999862670898,49.72999954223633,49.72999954223633,3742900,DOW
7462,2023-11-06,49.72999954223633,49.79999923706055,49.13999938964844,49.34000015258789,49.34000015258789,3641100,DOW
7463,2023-11-07,48.709999084472656,48.869998931884766,48.2400016784668,48.52999877929688,48.52999877929688,5172700,DOW
7464,2023-11-08,48.540000915527344,48.619998931884766,47.77999877929688,48.29999923706055,48.29999923706055,4133300,DOW
7465,2023-11-09,48.75,48.77999877929688,48.2400016784668,48.36000061035156,48.36000061035156,3340800,DOW
7466,2023-11-10,48.540000915527344,49.68000030517578,48.5099983215332,49.47999954223633,49.47999954223633,3825200,DOW
7467,2023-11-13,49.130001068115234,49.52000045776367,48.90499877929688,49.2400016784668,49.2400016784668,3161000,DOW
7468,2023-11-14,50.0,51.4900016784668,49.93000030517578,51.04999923706055,51.04999923706055,4848900,DOW
7469,2023-11-15,51.18999862670898,51.900001525878906,50.869998931884766,51.52999877929688,51.52999877929688,5032500,DOW
7470,2023-11-16,51.470001220703125,51.650001525878906,50.869998931884766,51.43999862670898,51.43999862670898,5034100,DOW
7471,2023-11-17,51.880001068115234,51.880001068115234,51.25,51.70000076293945,51.70000076293945,3306100,DOW
7472,2023-11-20,51.66999816894531,51.88999938964844,51.36000061035156,51.68000030517578,51.68000030517578,3761300,DOW
7473,2023-11-21,51.68999862670898,51.84999847412109,51.45500183105469,51.72999954223633,51.72999954223633,2840700,DOW
7474,2023-11-22,51.75,51.77999877929688,51.09999847412109,51.400001525878906,51.400001525878906,3139600,DOW
7475,2023-11-24,51.560001373291016,51.93999862670898,51.45000076293945,51.66999816894531,51.66999816894531,1679700,DOW
7476,2023-11-27,51.400001525878906,51.59999847412109,51.02000045776367,51.119998931884766,51.119998931884766,3896200,DOW
7477,2023-11-28,51.20000076293945,51.970001220703125,50.595001220703125,51.68999862670898,51.68999862670898,6376900,DOW
7478,2023-11-29,50.9900016784668,51.970001220703125,50.970001220703125,51.33000183105469,51.33000183105469,3551700,DOW
7479,2023-11-30,51.5,51.880001068115234,51.22999954223633,51.75,51.75,4649800,DOW
7480,2023-12-01,51.79999923706055,52.619998931884766,51.56999969482422,52.29999923706055,52.29999923706055,4272900,DOW
7481,2023-12-04,52.27000045776367,52.77000045776367,51.970001220703125,52.09999847412109,52.09999847412109,6354700,DOW
7482,2023-12-05,51.7400016784668,51.85499954223633,50.970001220703125,51.13999938964844,51.13999938964844,4691000,DOW
7483,2023-12-06,51.43999862670898,51.72999954223633,50.77000045776367,50.88999938964844,50.88999938964844,3603700,DOW
7484,2023-12-07,51.11000061035156,51.26499938964844,50.6150016784668,51.06999969482422,51.06999969482422,2822900,DOW
7485,2023-12-08,51.040000915527344,51.77999877929688,50.900001525878906,50.91999816894531,50.91999816894531,3664100,DOW
7486,2023-12-11,50.869998931884766,51.52000045776367,50.7599983215332,51.27999877929688,51.27999877929688,3582700,DOW
7487,2023-12-12,51.27999877929688,51.36199951171875,50.59000015258789,50.81999969482422,50.81999969482422,4350500,DOW
7488,2023-12-13,50.54999923706055,52.40499877929688,50.459999084472656,52.33000183105469,52.33000183105469,4774200,DOW
7489,2023-12-14,52.880001068115234,54.45000076293945,52.75,54.22999954223633,54.22999954223633,7892900,DOW
7490,2023-12-15,53.560001373291016,54.380001068115234,53.119998931884766,54.2400016784668,54.2400016784668,9909800,DOW
7491,2023-12-18,54.75,54.83000183105469,54.0,54.25,54.25,3219100,DOW
7492,2023-12-19,54.470001220703125,55.02000045776367,54.400001525878906,54.91999816894531,54.91999816894531,3796900,DOW
7493,2023-12-20,54.77999877929688,55.34999847412109,54.56999969482422,54.58000183105469,54.58000183105469,4953500,DOW
7494,2023-12-21,55.0099983215332,55.20000076293945,54.47999954223633,54.970001220703125,54.970001220703125,2653900,DOW
7495,2023-12-22,55.09000015258789,55.65999984741211,54.84999847412109,55.119998931884766,55.119998931884766,2341900,DOW
7496,2023-12-26,55.209999084472656,55.89500045776367,55.119998931884766,55.709999084472656,55.709999084472656,2266200,DOW
7497,2023-12-27,55.68999862670898,55.858001708984375,55.470001220703125,55.709999084472656,55.709999084472656,2535300,DOW
7498,2023-12-28,55.59000015258789,55.70000076293945,55.15999984741211,55.22999954223633,55.22999954223633,2172600,DOW
7499,2023-12-29,55.09999847412109,55.2599983215332,54.68000030517578,54.84000015258789,54.84000015258789,2271400,DOW
2200,2023-10-19,301.9599914550781,305.3399963378906,298.6300048828125,299.19000244140625,299.19000244140625,3211800,GS
2201,2023-10-20,298.5,303.25,298.1000061035156,300.04998779296875,300.04998779296875,2328700,GS
2202,2023-10-23,298.2900085449219,303.54998779296875,298.19000244140625,299.2200012207031,299.2200012207031,2959800,GS
2203,2023-10-24,300.0,303.1000061035156,299.0799865722656,299.17999267578125,299.17999267578125,1697100,GS
2204,2023-10-25,298.6000061035156,300.0,295.0299987792969,296.760009765625,296.760009765625,1809300,GS
2205,2023-10-26,296.9599914550781,300.1400146484375,294.7799987792969,296.989990234375,296.989990234375,2011200,GS
2206,2023-10-27,297.54998779296875,298.2699890136719,289.3599853515625,289.9100036621094,289.9100036621094,2601700,GS
2207,2023-10-30,293.45001220703125,301.8099975585937,293.2900085449219,300.8299865722656,300.8299865722656,3065200,GS
2208,2023-10-31,301.67999267578125,304.2900085449219,300.70001220703125,303.6099853515625,303.6099853515625,2611000,GS
2209,2023-11-01,303.3299865722656,308.25,302.8399963378906,307.1600036621094,307.1600036621094,2345400,GS
2210,2023-11-02,309.69000244140625,314.5400085449219,308.0,313.760009765625,313.760009765625,2597000,GS
2211,2023-11-03,318.4599914550781,329.3299865722656,317.92999267578125,327.6199951171875,327.6199951171875,3740800,GS
2212,2023-11-06,326.6600036621094,328.8999938964844,322.1000061035156,323.9100036621094,323.9100036621094,2087600,GS
2213,2023-11-07,322.1300048828125,326.3900146484375,321.2900085449219,323.95001220703125,323.95001220703125,1505000,GS
2214,2023-11-08,323.95001220703125,326.6600036621094,323.6700134277344,324.5599975585937,324.5599975585937,1484400,GS
2215,2023-11-09,326.0,326.6499938964844,319.6600036621094,320.7799987792969,320.7799987792969,1787900,GS
2216,2023-11-10,323.32000732421875,326.0599975585937,321.6499938964844,325.510009765625,325.510009765625,1781400,GS
2217,2023-11-13,324.1600036621094,328.7200012207031,323.5299987792969,326.9100036621094,326.9100036621094,1403300,GS
2218,2023-11-14,333.5299987792969,341.7799987792969,332.4700012207031,338.7200012207031,338.7200012207031,3592700,GS
2219,2023-11-15,339.8999938964844,341.0799865722656,335.3399963378906,337.6000061035156,337.6000061035156,2534500,GS
2220,2023-11-16,337.760009765625,339.75,335.010009765625,336.6700134277344,336.6700134277344,1620400,GS
2221,2023-11-17,339.5,340.45001220703125,338.1199951171875,339.19000244140625,339.19000244140625,1465200,GS
2222,2023-11-20,340.0,341.32000732421875,337.5,339.45001220703125,339.45001220703125,3146000,GS
2223,2023-11-21,338.3599853515625,339.0899963378906,334.54998779296875,334.9700012207031,334.9700012207031,1900900,GS
2224,2023-11-22,336.94000244140625,338.9100036621094,335.3699951171875,338.6400146484375,338.6400146484375,1235200,GS
2225,2023-11-24,338.79998779296875,340.2699890136719,337.6400146484375,339.1499938964844,339.1499938964844,460100,GS
2226,2023-11-27,339.19000244140625,340.0199890136719,335.739990234375,337.7099914550781,337.7099914550781,1250500,GS
2227,2023-11-28,337.3800048828125,338.3999938964844,334.8699951171875,337.6499938964844,337.6499938964844,1419000,GS
2228,2023-11-29,337.0,343.5299987792969,336.510009765625,340.260009765625,340.260009765625,2038100,GS
2229,2023-11-30,341.67999267578125,344.760009765625,340.0899963378906,341.5400085449219,341.5400085449219,1903600,GS
2230,2023-12-01,341.4599914550781,348.8900146484375,340.4200134277344,348.42999267578125,348.42999267578125,3622800,GS
2231,2023-12-04,346.29998779296875,350.489990234375,345.2900085449219,349.3900146484375,349.3900146484375,2178100,GS
2232,2023-12-05,346.6000061035156,346.8299865722656,340.5400085449219,341.75,341.75,2429700,GS
2233,2023-12-06,343.510009765625,347.0,341.6000061035156,341.9700012207031,341.9700012207031,1869300,GS
2234,2023-12-07,343.7099914550781,344.69000244140625,342.0,344.6199951171875,344.6199951171875,2162400,GS
2235,2023-12-08,344.3099975585937,352.2900085449219,343.7799987792969,350.8299865722656,350.8299865722656,2238800,GS
2236,2023-12-11,351.44000244140625,353.0299987792969,349.04998779296875,351.760009765625,351.760009765625,1636000,GS
2237,2023-12-12,351.4100036621094,354.0,349.5799865722656,352.6099853515625,352.6099853515625,1597600,GS
2238,2023-12-13,352.94000244140625,362.8500061035156,351.6000061035156,362.7300109863281,362.7300109863281,2876500,GS
2239,2023-12-14,366.5,386.2000122070313,365.0,383.4700012207031,383.4700012207031,5376300,GS
2240,2023-12-15,380.1900024414063,385.8999938964844,379.3200073242188,380.510009765625,380.510009765625,4521600,GS
2241,2023-12-18,381.260009765625,382.760009765625,375.9100036621094,376.3999938964844,376.3999938964844,2740900,GS
2242,2023-12-19,376.010009765625,383.7699890136719,374.5499877929688,382.4500122070313,382.4500122070313,2091800,GS
2243,2023-12-20,380.7300109863281,385.1300048828125,377.25,377.5199890136719,377.5199890136719,1836500,GS
2244,2023-12-21,380.0499877929688,381.489990234375,377.010009765625,380.5700073242188,380.5700073242188,1301600,GS
2245,2023-12-22,382.0,383.489990234375,379.4100036621094,380.6499938964844,380.6499938964844,1538200,GS
2246,2023-12-26,380.6499938964844,382.6099853515625,380.0499877929688,381.6099853515625,381.6099853515625,837300,GS
2247,2023-12-27,381.2000122070313,385.75,380.30999755859375,384.4800109863281,384.4800109863281,1367200,GS
2248,2023-12-28,384.5199890136719,387.760009765625,383.6300048828125,386.4100036621094,386.4100036621094,1024700,GS
2249,2023-12-29,385.5700073242188,386.6400146484375,383.5700073242188,385.7699890136719,385.7699890136719,881300,GS
2450,2023-10-19,291.0,291.3399963378906,286.4200134277344,286.7699890136719,286.7699890136719,3028600,HD
2451,2023-10-20,285.8599853515625,287.17999267578125,283.6099853515625,286.4100036621094,286.4100036621094,2884000,HD
2452,2023-10-23,285.82000732421875,288.25,284.3299865722656,285.07000732421875,285.07000732421875,2590900,HD
2453,2023-10-24,286.739990234375,287.9100036621094,282.0299987792969,283.3099975585937,283.3099975585937,2705200,HD
2454,2023-10-25,281.75,283.2300109863281,279.20001220703125,280.92999267578125,280.92999267578125,2962800,HD
2455,2023-10-26,280.5299987792969,283.239990234375,277.75,278.0,278.0,3108200,HD
2456,2023-10-27,278.9800109863281,279.6700134277344,274.260009765625,276.4599914550781,276.4599914550781,2907300,HD
2457,2023-10-30,277.4700012207031,282.32000732421875,276.9599914550781,281.4800109863281,281.4800109863281,3074400,HD
2458,2023-10-31,282.5899963378906,285.3999938964844,281.6199951171875,284.69000244140625,284.69000244140625,3036000,HD
2459,2023-11-01,285.5899963378906,286.8299865722656,282.0199890136719,286.6300048828125,286.6300048828125,2747300,HD
2460,2023-11-02,290.25,294.6600036621094,290.0,294.5299987792969,294.5299987792969,3628000,HD
2461,2023-11-03,294.17999267578125,297.8099975585937,294.1700134277344,295.6099853515625,295.6099853515625,3071100,HD
2462,2023-11-06,294.75,296.44000244140625,293.2200012207031,294.57000732421875,294.57000732421875,2890300,HD
2463,2023-11-07,294.6099853515625,296.0,293.5599975585937,294.7699890136719,294.7699890136719,2629000,HD
2464,2023-11-08,295.0299987792969,298.010009765625,294.1099853515625,295.9200134277344,295.9200134277344,2454900,HD
2465,2023-11-09,291.95001220703125,292.739990234375,287.67999267578125,287.8699951171875,287.8699951171875,4059100,HD
2466,2023-11-10,289.2300109863281,291.5899963378906,286.7900085449219,291.5899963378906,291.5899963378906,3653500,HD
2467,2023-11-13,287.7900085449219,289.92999267578125,287.239990234375,288.07000732421875,288.07000732421875,4586700,HD
2468,2023-11-14,300.8900146484375,308.239990234375,300.1400146484375,303.6300048828125,303.6300048828125,7952800,HD
2469,2023-11-15,304.1000061035156,308.92999267578125,304.010009765625,308.19000244140625,308.19000244140625,3985900,HD
2470,2023-11-16,305.8800048828125,307.95001220703125,304.3299865722656,306.44000244140625,306.44000244140625,3114000,HD
2471,2023-11-17,308.5,308.7099914550781,305.45001220703125,307.2699890136719,307.2699890136719,2770300,HD
2472,2023-11-20,307.19000244140625,309.6700134277344,305.739990234375,308.19000244140625,308.19000244140625,3459000,HD
2473,2023-11-21,305.57000732421875,306.07000732421875,302.3399963378906,305.3399963378906,305.3399963378906,2977200,HD
2474,2023-11-22,307.3900146484375,309.8599853515625,306.4800109863281,309.20001220703125,309.20001220703125,2873500,HD
2475,2023-11-24,309.17999267578125,311.3800048828125,308.3099975585937,310.70001220703125,310.70001220703125,1259900,HD
2476,2023-11-27,310.69000244140625,312.8900146484375,309.75,310.9200134277344,310.9200134277344,2992600,HD
2477,2023-11-28,310.7099914550781,314.5799865722656,309.3900146484375,313.3399963378906,313.3399963378906,3116900,HD
2478,2023-11-29,314.0599975585937,314.0599975585937,310.9100036621094,311.0199890136719,311.0199890136719,3083800,HD
2479,2023-11-30,312.5400085449219,313.760009765625,308.5899963378906,313.489990234375,313.489990234375,4493700,HD
2480,2023-12-01,313.8299865722656,320.1000061035156,313.0,319.6199951171875,319.6199951171875,3613600,HD
2481,2023-12-04,319.6199951171875,325.0799865722656,318.9599914550781,324.0199890136719,324.0199890136719,3827900,HD
2482,2023-12-05,322.0,323.9200134277344,320.010009765625,323.5,323.5,3269800,HD
2483,2023-12-06,325.0,328.3099975585937,324.2099914550781,326.1099853515625,326.1099853515625,3030800,HD
2484,2023-12-07,326.1099853515625,327.4100036621094,324.67999267578125,326.1700134277344,326.1700134277344,2742300,HD
2485,2023-12-08,326.0,327.2799987792969,325.0599975585937,326.4700012207031,326.4700012207031,2889300,HD
2486,2023-12-11,329.8099975585937,332.0899963378906,328.8099975585937,331.3299865722656,331.3299865722656,3520700,HD
2487,2023-12-12,330.44000244140625,334.5199890136719,330.32000732421875,333.20001220703125,333.20001220703125,2893400,HD
2488,2023-12-13,334.8999938964844,343.8399963378906,331.9100036621094,343.3999938964844,343.3999938964844,5822700,HD
2489,2023-12-14,349.739990234375,353.07000732421875,348.0,351.8099975585937,351.8099975585937,7594800,HD
2490,2023-12-15,348.2200012207031,354.3800048828125,346.75,354.0,354.0,11212800,HD
2491,2023-12-18,353.7099914550781,354.9200134277344,350.32000732421875,350.8099975585937,350.8099975585937,4420500,HD
2492,2023-12-19,351.4599914550781,352.9599914550781,350.3999938964844,352.07000732421875,352.07000732421875,4654700,HD
2493,2023-12-20,351.0,354.7699890136719,348.3099975585937,348.6600036621094,348.6600036621094,3259500,HD
2494,2023-12-21,351.8699951171875,352.25,347.0,348.9700012207031,348.9700012207031,2794200,HD
2495,2023-12-22,349.0400085449219,351.3399963378906,346.69000244140625,348.5899963378906,348.5899963378906,2029900,HD
2496,2023-12-26,348.42999267578125,350.0899963378906,348.1600036621094,349.3099975585937,349.3099975585937,1585500,HD
2497,2023-12-27,349.9100036621094,350.0,347.17999267578125,348.5299987792969,348.5299987792969,2764300,HD
2498,2023-12-28,348.5,349.0400085449219,345.79998779296875,347.3599853515625,347.3599853515625,2859400,HD
2499,2023-12-29,345.8299865722656,347.54998779296875,343.0199890136719,346.54998779296875,346.54998779296875,10325700,HD
2700,2023-10-19,183.1699981689453,185.8600006103516,181.8600006103516,182.2700042724609,182.2700042724609,2565700,HON
2701,2023-10-20,182.6499938964844,183.77999877929688,181.05999755859372,181.32000732421875,181.32000732421875,3043400,HON
2702,2023-10-23,181.58999633789065,183.0800018310547,180.38999938964844,180.5200042724609,180.5200042724609,2073500,HON
2703,2023-10-24,181.57000732421875,183.0200042724609,180.25999450683597,181.4600067138672,181.4600067138672,2552300,HON
2704,2023-10-25,181.4499969482422,181.77999877929688,177.97999572753906,178.08999633789062,178.08999633789062,4147400,HON
2705,2023-10-26,178.5800018310547,182.9900054931641,174.8800048828125,176.05999755859375,176.05999755859375,4817600,HON
2706,2023-10-27,175.64999389648438,179.1199951171875,175.35000610351562,177.0,177.0,3400300,HON
2707,2023-10-30,177.5399932861328,180.3000030517578,176.60000610351562,179.75,179.75,2633800,HON
2708,2023-10-31,179.5,183.9199981689453,179.17999267578125,183.25999450683597,183.25999450683597,3770300,HON
2709,2023-11-01,184.19000244140625,184.2700042724609,181.4199981689453,183.9900054931641,183.9900054931641,3358700,HON
2710,2023-11-02,185.6000061035156,187.13999938964844,184.1499938964844,186.42999267578125,186.42999267578125,3059600,HON
2711,2023-11-03,188.13999938964844,190.2100067138672,187.97999572753903,188.9900054931641,188.9900054931641,2960000,HON
2712,2023-11-06,188.6699981689453,188.8999938964844,187.0200042724609,187.5,187.5,2339900,HON
2713,2023-11-07,186.7700042724609,187.25,185.55999755859372,186.6100006103516,186.6100006103516,2482100,HON
2714,2023-11-08,186.8800048828125,186.8800048828125,183.77999877929688,184.6199951171875,184.6199951171875,3193500,HON
2715,2023-11-09,183.8699951171875,185.4199981689453,183.1999969482422,183.67999267578125,183.67999267578125,2718300,HON
2716,2023-11-10,184.6100006103516,186.9199981689453,183.66000366210935,186.7100067138672,186.7100067138672,2178600,HON
2717,2023-11-13,186.8000030517578,187.50999450683597,185.7100067138672,186.50999450683597,186.50999450683597,1675900,HON
2718,2023-11-14,188.7700042724609,190.6699981689453,188.6499938964844,190.2400054931641,190.2400054931641,2951600,HON
2719,2023-11-15,190.47999572753903,191.75999450683597,188.77999877929688,189.5500030517578,189.5500030517578,4076800,HON
2720,2023-11-16,191.22000122070312,192.3600006103516,190.41000366210935,190.7100067138672,190.7100067138672,2133500,HON
2721,2023-11-17,191.7899932861328,192.0,189.92999267578125,191.2100067138672,191.2100067138672,2207700,HON
2722,2023-11-20,190.6699981689453,192.3800048828125,190.07000732421875,191.8000030517578,191.8000030517578,2000200,HON
2723,2023-11-21,191.08999633789065,191.6100006103516,190.07000732421875,191.2400054931641,191.2400054931641,1877400,HON
2724,2023-11-22,191.1000061035156,192.8699951171875,190.1300048828125,192.30999755859372,192.30999755859372,1881600,HON
2725,2023-11-24,193.1199951171875,193.7100067138672,192.41000366210935,193.41000366210935,193.41000366210935,1074500,HON
2726,2023-11-27,192.6100006103516,193.67999267578125,192.3500061035156,192.97000122070312,192.97000122070312,2480500,HON
2727,2023-11-28,192.9900054931641,195.07000732421875,192.41000366210935,194.2700042724609,194.2700042724609,3329100,HON
2728,2023-11-29,195.52999877929688,196.32000732421875,193.92999267578125,194.25999450683597,194.25999450683597,2243000,HON
2729,2023-11-30,194.2700042724609,196.1199951171875,194.02999877929688,195.9199981689453,195.9199981689453,3114000,HON
2730,2023-12-01,196.5,198.08999633789065,195.32000732421875,197.77999877929688,197.77999877929688,3111800,HON
2731,2023-12-04,196.5200042724609,198.4600067138672,196.4600067138672,198.3600006103516,198.3600006103516,2717500,HON
2732,2023-12-05,197.5200042724609,197.83999633789065,195.3300018310547,196.9499969482422,196.9499969482422,2584200,HON
2733,2023-12-06,198.1499938964844,199.1300048828125,197.27999877929688,197.7899932861328,197.7899932861328,2230900,HON
2734,2023-12-07,198.9900054931641,199.0500030517578,197.4600067138672,197.7899932861328,197.7899932861328,2436900,HON
2735,2023-12-08,196.0399932861328,197.22999572753903,193.00999450683597,194.6100006103516,194.6100006103516,4541200,HON
2736,2023-12-11,196.4499969482422,200.50999450683597,196.0500030517578,200.38999938964844,200.38999938964844,3706200,HON
2737,2023-12-12,202.0,202.3000030517578,200.8600006103516,201.50999450683597,201.50999450683597,3093900,HON
2738,2023-12-13,202.6000061035156,203.16000366210935,200.25,203.0800018310547,203.0800018310547,3063400,HON
2739,2023-12-14,204.0,204.63999938964844,202.4600067138672,203.41000366210935,203.41000366210935,3785700,HON
2740,2023-12-15,203.8500061035156,205.0500030517578,202.44000244140625,203.3999938964844,203.3999938964844,7523300,HON
2741,2023-12-18,204.00999450683597,205.4499969482422,203.47999572753903,205.1000061035156,205.1000061035156,2970700,HON
2742,2023-12-19,204.52999877929688,205.07000732421875,203.4900054931641,204.6000061035156,204.6000061035156,2596900,HON
2743,2023-12-20,203.7100067138672,205.3699951171875,202.83999633789065,202.8999938964844,202.8999938964844,3349600,HON
2744,2023-12-21,203.7899932861328,205.2100067138672,203.42999267578125,205.0500030517578,205.0500030517578,2158600,HON
2745,2023-12-22,205.0500030517578,207.16000366210935,204.9600067138672,205.63999938964844,205.63999938964844,1889700,HON
2746,2023-12-26,206.13999938964844,208.5500030517578,205.7899932861328,208.0399932861328,208.0399932861328,1860200,HON
2747,2023-12-27,207.16000366210935,209.66000366210935,207.16000366210935,209.0200042724609,209.0200042724609,2340100,HON
2748,2023-12-28,209.32000732421875,209.97000122070312,208.8300018310547,209.1699981689453,209.1699981689453,1647700,HON
2749,2023-12-29,209.22000122070312,210.1699981689453,208.91000366210935,209.7100067138672,209.7100067138672,2256400,HON
2950,2023-10-19,138.63999938964844,139.41000366210938,137.92999267578125,138.00999450683594,138.00999450683594,5314200,IBM
2951,2023-10-20,138.14999389648438,139.27000427246094,137.1199951171875,137.16000366210938,137.16000366210938,4865300,IBM
2952,2023-10-23,136.6300048828125,137.67999267578125,135.8699951171875,136.3800048828125,136.3800048828125,3457500,IBM
2953,2023-10-24,136.74000549316406,137.97999572753906,136.0500030517578,137.7899932861328,137.7899932861328,3698000,IBM
2954,2023-10-25,137.5,138.49000549316406,136.3300018310547,137.0800018310547,137.0800018310547,6472500,IBM
2955,2023-10-26,142.1999969482422,144.41000366210938,141.5800018310547,143.75999450683594,143.75999450683594,11130200,IBM
2956,2023-10-27,143.6199951171875,144.6999969482422,141.7100067138672,142.52000427246094,142.52000427246094,5469200,IBM
2957,2023-10-30,143.19000244140625,144.5,142.5800018310547,142.6300048828125,142.6300048828125,4204100,IBM
2958,2023-10-31,143.0,144.75999450683594,142.58999633789062,144.63999938964844,144.63999938964844,6591800,IBM
2959,2023-11-01,145.0,146.50999450683594,144.4499969482422,145.39999389648438,145.39999389648438,4750100,IBM
2960,2023-11-02,145.77000427246094,147.10000610351562,144.83999633789062,147.00999450683594,147.00999450683594,3902700,IBM
2961,2023-11-03,147.4499969482422,148.4499969482422,147.27999877929688,147.89999389648438,147.89999389648438,3510100,IBM
2962,2023-11-06,147.88999938964844,149.22999572753906,147.85000610351562,148.97000122070312,148.97000122070312,4597200,IBM
2963,2023-11-07,149.02999877929688,149.27999877929688,148.02999877929688,148.8300018310547,148.8300018310547,3549900,IBM
2964,2023-11-08,149.25,149.67999267578125,147.58999633789062,148.02999877929688,148.02999877929688,3618600,IBM
2965,2023-11-09,146.5500030517578,146.99000549316406,145.27999877929688,146.6199951171875,146.6199951171875,3412700,IBM
2966,2023-11-10,147.44000244140625,149.1699981689453,146.85000610351562,149.02000427246094,149.02000427246094,3179000,IBM
2967,2023-11-13,148.4600067138672,148.49000549316406,147.35000610351562,148.10000610351562,148.10000610351562,2647200,IBM
2968,2023-11-14,149.4499969482422,150.80999755859375,149.0500030517578,150.41000366210938,150.41000366210938,4321900,IBM
2969,2023-11-15,150.39999389648438,153.22000122070312,150.39999389648438,152.5800018310547,152.5800018310547,4632500,IBM
2970,2023-11-16,153.0,153.35000610351562,152.1300048828125,153.05999755859375,153.05999755859375,3519200,IBM
2971,2023-11-17,153.2899932861328,153.5,152.4600067138672,152.88999938964844,152.88999938964844,4426500,IBM
2972,2023-11-20,152.50999450683594,154.67999267578125,152.35000610351562,154.35000610351562,154.35000610351562,3658500,IBM
2973,2023-11-21,154.60000610351562,154.66000366210938,153.50999450683594,153.91000366210938,153.91000366210938,2859500,IBM
2974,2023-11-22,154.5,155.7100067138672,154.16000366210938,155.1300048828125,155.1300048828125,3044700,IBM
2975,2023-11-24,155.1300048828125,155.39999389648438,153.9199981689453,155.17999267578125,155.17999267578125,1799200,IBM
2976,2023-11-27,154.99000549316406,156.13999938964844,154.75,155.57000732421875,155.57000732421875,4053100,IBM
2977,2023-11-28,155.44000244140625,155.75,154.86000061035156,155.64999389648438,155.64999389648438,2666200,IBM
2978,2023-11-29,156.14999389648438,157.50999450683594,156.02000427246094,156.41000366210938,156.41000366210938,3568900,IBM
2979,2023-11-30,156.9499969482422,158.60000610351562,156.88999938964844,158.55999755859375,158.55999755859375,6740600,IBM
2980,2023-12-01,158.41000366210938,160.58999633789062,158.0,160.5500030517578,160.5500030517578,4871000,IBM
2981,2023-12-04,160.2899932861328,162.7899932861328,160.2899932861328,161.10000610351562,161.10000610351562,5779000,IBM
2982,2023-12-05,160.75999450683594,162.47000122070312,160.72000122070312,161.38999938964844,161.38999938964844,4556700,IBM
2983,2023-12-06,161.58999633789062,162.35000610351562,160.00999450683594,160.27999877929688,160.27999877929688,3555900,IBM
2984,2023-12-07,161.0,161.47000122070312,159.97000122070312,160.22000122070312,160.22000122070312,3665500,IBM
2985,2023-12-08,160.0,162.0399932861328,160.0,161.9600067138672,161.9600067138672,4560400,IBM
2986,2023-12-11,162.67999267578125,163.64999389648438,161.9499969482422,163.50999450683594,163.50999450683594,6077200,IBM
2987,2023-12-12,163.27000427246094,166.33999633789062,162.9199981689453,164.7100067138672,164.7100067138672,5292300,IBM
2988,2023-12-13,164.3699951171875,164.97000122070312,162.74000549316406,163.6199951171875,163.6199951171875,4989100,IBM
2989,2023-12-14,162.92999267578125,163.5,160.14999389648438,162.91000366210938,162.91000366210938,6129800,IBM
2990,2023-12-15,162.3000030517578,164.08999633789062,162.0399932861328,162.22999572753906,162.22999572753906,11015600,IBM
2991,2023-12-18,162.22999572753906,163.3300018310547,161.5800018310547,162.74000549316406,162.74000549316406,3677300,IBM
2992,2023-12-19,161.8000030517578,162.27999877929688,161.32000732421875,161.55999755859375,161.55999755859375,3766600,IBM
