Symbol	Description
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNF	Knife River Holding CO
KNOP	Knot Offshore Partners LP
KNSL	Kinsale Capital Group Inc
KNTK	Kinetik Holdings Inc
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V. ADR
KOP	Koppers Holdings Inc
KORE	Kore Group Holdings Inc
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRC	Kilroy Realty Corp
KRE-A	KKR Real Estate Finance Trust Inc [Kref/Pa]
KREF	KKR Real Estate Finance Trust Inc
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KT	Korea Telecom Corp ADR
KTB	Kontoor Brands Inc
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KUKE	Kuke Music Holding Ltd ADR
KVUE	Kenvue Inc
KVYO	Klaviyo Inc Series A
KW	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
KYN	Kayne Anderson MLP Investment Company
L	Loews Corp
LAAC	Lithium Americas (Argentina) Corp
LAC	Lithium Americas Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAN.W	Lanvin Group Holdings Ltd WT [Lanv/W]
LANV	Lanvin Group Holdings Limited
LAW	CS Disco Inc
LAZ	Lazard Inc
LBRT	Liberty Energy Inc
LC	Lendingclub Corp
LCII	Lci Industries
LCW	Learn Cw Investment Corp Cl A
LCW.U	Learn Cw Investment Corp Units
LCW.W	Learn Cw Investment Corp WT
LDI	Loandepot Inc Cl A
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd ADR
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LEV	The Lion Electric Co.
LEV.A	The Lion Electric Company WT [Lev/Wa]
LEV.W	The Lion Electric WT
LEVI	Levi Strauss & Company Cl A
LFT	Lument Finance Trust Inc
LFT-A	Lument Finance Trust Inc
LGF.A	Lions Gate Entertainment Corp Cl A
LGF.B	Lions Gate Entertainment Corp Cl B
LGI	Lazard Global Total Return and
LH	Laboratory Corp of America Holdings
LHX	L3Harris Technologies Inc
LICY	Li-Cycle Holdings Corp
LII	Lennox International
LITB	Lightinthebox Holding Ltd ADR
LL	LL Flooring Hldgs Inc
LLA.W	Terran Orbital Corp WT [Llap/W]
LLAP	Terran Orbital Corp
LLY	Eli Lilly and Company
LMND	Lemonade Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LNC-D	Lincoln National Corp
LND	Brasilagro ADR
LNG	Cheniere Energy
LNN	Lindsay Corp
LOB	Live Oak Bancsh
LOCL	Local Bounti Corp
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPL	Lg Display Company Ltd ADR
LPX	Louisiana-Pacific Corp
LRN	Stride Inc
LSPD	Lightspeed Commerce Inc
LTC	Ltc Properties
LTH	Life Time Group Holdings Inc
LU	Lufax Holding Ltd ADR
LUMN	Lumen Technologies Inc
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LVW.W	Livewire Group Inc WT [Lvwr/W]
LVWR	Livewire Group Inc
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXP	Lxp Industrial Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYG	Lloyds Banking Group Plc ADR
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
LZM	Lifezone Metals Limited
LZM.W	Lifezone Metals Limited WT
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATV	Mativ Holdings Inc
MATX	Matson Inc
MAV	Pioneer Municipal High Income Advantage Fund
MAX	Mediaalpha Inc Cl A
MBC	Masterbrand Inc
MBI	MBIA Inc
MC	Moelis
MCB	Metropolitan Bank Holding Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCW	Mister Car Wash Inc
MCY	Mercury General Corp
MD	Pediatrix Medical Group Inc
MDC	M.D.C. Holdings
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MDV	Modiv Inc Cl C
MDV-A	Modiv Industrial Inc
MEC	Mayville Engineering Company
MED	Medifast Inc
MEG	Montrose Environmental Group Inc
MEGI	Mainstay CBRE Global Infrastructure Megatrends F
MEI	Methode Electronics
MER-K	Bank of America Corp [Mer/Pk]
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MET-F	Metlife Inc [Met/Pf]
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc [Mfa/Pb]
MFA-C	MFA Financial Inc [Mfa/Pc]
MFAN	MFA Financial Inc 8.875% Senior Notes Due 2029
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group ADR
MFM	MFS Muni Income Trust
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
MGRD	Affiliated Managers Group Inc 4.200%
MGY	Magnolia Oil & Gas Corp
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIN	MFS Intermediate Income Trust
MIO	Pioneer Municipal High Income Opportunities Fund
MIR	Mirion Technologies Inc
MIR.W	Mirion Technologies Inc WT
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MITN	Ag Mortgage Investment Trust 9.500%
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd ADR
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company
MKC.V	Mccormick & Company Inc
MKF.W	Markforged Hldg Corp WT
MKFG	Markforged Hldg Corp
MKL	Markel Corp
ML	Moneylion Inc
ML.W	Moneylion Inc WT
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLNK	Meridianlink Inc
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MNR	Mach Natural Resources LP
MNSO	Miniso Group Holding Ltd ADR
MNT.W	Everest Consolidator Acquisition WT [Mntn/W]
MNTN	Everest Consolidator Acquisition Corp Cl A
MO	Altria Group
MOD	Modine Manufacturing Company
MODG	Topgolf Callaway Brands Corp
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOV	Movado Group Inc
MP	Mp Materials Corp
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPLN	Multiplan Corp
MPLX	Mplx LP
MPV	Barings Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRD.W	Mariadb Plc WT [Mrdb/W]
MRDB	Mariadb Plc
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MS-L	Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MS-O	Morgan Stanley
MS-P	Morgan Stanley
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSDL	Morgan Stanley Direct Lending Fund
MSGE	Madison Square Garden Entmt Corp
MSGS	Madison Square Garden Sports Corp
MSI	Motorola Solutions
MSM	Msc Industrial Direct Company
MT	Arcelormittal ADR
MTA.W	Metals Acquisition Corp WT [Mtal/W]
MTAL	Metals Acquisition Corp Cl A
MTB	M&T Bank Corp
MTB-H	M&T Bank Corp Perpetual Rate
MTBL	Moatable Inc ADR
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTN	Vail Resorts
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTUS	Metallus Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group ADR
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVF	Munivest Fund
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYI	Blackrock Muniyield Quality Fund III
MYN	Blackrock Muniyield New York Quality Fund
MYTE	Myt Netherlands Parent B.V. ADR
NABL	N-Able Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAPA	The Duckhorn Portfolio Inc
NAT	Nordic American Tanker Shipping Ltd
NATL	NCR Atleos Corporation
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBHC	National Bank Holdings Corp
NBR	Nabors Industries
NBXG	Neuberger Next Gen Connectivity Fund Inc
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCDL	Nuveen Churchill Direct Lending Corp
NCLH	Norwegian Cruise Ord
NCV	Virtus Convertible & Income Fund
NCV-A	Virtus Convertible & Income Fund 5.625% [Ncv/Pa]
NCZ	Virtus Convertible & Income Fund II
NCZ-A	Virtus Convertible & Income Fund II 5.50% [Ncz/P
NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
NDP	Tortoise Energy Independence F
NE	Noble Corp Plc
NE.A	Noble Corporation WT 2 [Ne/Wa]
NE.W	Noble Corporation WT 1 [Ne/W]
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-N	Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-R	Nextera Energy Inc
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NET	Cloudflare Inc Cl A
NEU	Newmarket Corp
NEUE	Neuehealth Inc
NEXA	Nexa Resources S.A.
NFG	National Fuel Gas Company
NFJ	Virtus Dividend Interest & Premium Strategy Fund
NFY.U	Enphys Acquisition Corp [Nfys.U]
NFY.W	Enphys Acquisition Corp WT [Nfys/W]
NFYS	Enphys Acquisition Corp Cl A
NGG	National Grid Transco Plc ADR
NGL	Ngl Energy Partners LP
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP [Ngl/Pc]
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHI	National Health Investors
NI	NiSource Inc
NI-B	NiSource Inc [Ni/Pb]
NIC	Nicolet Bankshares Inc
NIE	Virtus Equity & Convertible Income Fund
NIM	Nuveen Maturities Fund
NINE	Nine Energy Service Inc
NIO	Nio Inc ADR
NJR	Newjersey Resources Corp
NKE	Nike Inc
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLOP	Net Lease Office Properties
NLY	Annaly Capital Management Inc
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NMAI	Nuveen Multi-Asset Income Fund
NMCO	Nuveen Municipal Credit Opportunities Fund
NMG	Nouveau Monde Graphite Inc
NMI	Nuveen Muni
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNI	Nelnet Inc
NNN	NNN REIT Inc
NNY	Nuveen New York Muni Value Fund
NOA	North American Construction Group Ltd
NOAH	Noah Holdings Ltd ADR
NOC	Northrop Grumman Corp
NOG	Northern Oil and Gas
NOK	Nokia Corp ADR
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOT.W	Fiscalnote Hldgs Inc WT [Note.W]
NOTE	Fiscalnote Hldgs Inc
NOV	Nov Inc
NOVA	Sunnova Energy International
NOW	Servicenow Inc
NPCT	Nuveen Core Plus Impact Fund
NPFD	Nuveen Variable Rate Preferred & Income Fund
NPK	National Presto Industries
NPO	Enpro Inc
NPV	Nuveen Virginia Premium Fund
NPW.W	Net Power Inc. WT [Npwr/W]
NPWR	Net Power Inc.
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRDY	Nerdy Inc
NRE-A	Nexpoint Real Estate Finance [Nref/Pa]
NREF	Nexpoint Real Estate Finance Inc
NRG	NRG Energy
NRGV	Energy Vault Hldgs Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NS	Nustar Energy LP
NS-A	Nustar Energy LP [Ns/Pa]
NS-B	Nustar Energy LP [Ns/Pb]
NS-C	Nustar Energy LP [Ns/Pc]
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSC	Norfolk Southern Corp
NSP	Insperity Inc
NSS	Nustar Logistics LP
NTB	Bank of Butterfield Ltd
NTEST.I	
NTG	Tortoise MLP Fund
NTR	Nutrien Ltd
NTST	Netstreit Corp
NTZ	Natuzzi S.P.A. ADR
NU	Nu Holdings Ltd Cl A
NUE	Nucor Corp
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUV.W	Nuvation Bio Inc WT [Nuvb/W]
NUVB	Nuvation Bio Inc
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S ADR
NVR	NVR Inc
NVRI	Enviri Corporation
NVRO	Nevro Corp
NVS	Novartis Ag ADR
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NWG	Natwest Group Plc ADR
NWN	Northwest Natural Gas Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXD-A	Nexpoint Diversified Re Trust Pfd
NXDT	Nexpoint Diversified Real Estate Trust
NXE	Nexgen Energy Ltd
NXG	Nxg Nextgen Infrastructure Income Fund
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXRT	Nexpoint Residential Trust Inc
NYC	American Strategic Investment CO
NYC-A	New York Community Bancorp Inc [Nycb/Pa]
NYC-U	New York Cmnty Cap TR V [Nycb/Pu]
NYCB	New York Community Bancorp
NYT	New York Times Company
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
O.P	Realty Income Corporation 6.000% Series A Cumula
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Oaktree Cap Group Llc [Oak/Pb]
OBDC	Blue Owl Capital Corp
OBDE	Blue Owl Capital Corporation III
OBK	Origin Bancorp Inc
OC	Owens Corning Inc
OCFT	Oneconnect Financial Technology Ltd America
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
ODV	Osisko Dev Corp
OEC	Orion S.A.
OFG	OFG Bancorp
OGE	Oge Energy Corp
OGN	Organon & Co.
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	O-I Glass Inc
OIA	Invesco Muni Income Trust
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLO	Olo Inc Cl A
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
ONL	Orion Office REIT Inc
ONON	On Holding Ag Cl A
ONTF	On24 Inc
ONTO	Onto Innovation Inc
OOMA	Ooma Inc
OPAD	Offerpad Solutions Inc
OPF.W	Oppfi Inc [Opfi/W]
OPFI	Oppfi Inc
OPP	Doubleline Strategic Opportunity Fund
OPP-A	Rivernorth/Doubleline Strategic Opportunity Fund
OPP-B	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSCR	Oscar Health Inc Cl A
OSG	Overseas Shipholding Group Inc
OSI	Osiris Acquisition Corp Cl A
OSI.U	Osiris Acquisition Corp
OSI.W	Osiris Acquisition Corp WT
OSK	Oshkosh Truck Corp
OTIS	Otis Worldwide Corp
OUS.W	Ouster Inc WT [Oust/W]
OUST	Ouster Inc
OUT	Outfront Media Inc
OVV	Ovintiv Inc
OWL	Blue Owl Capital Inc
OWLT	Owlet Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OXY.W	Occidental Petroleum Corp WT [Oxy/W/I]
PAAS	Pan Amer Silver Corp
PAC	Grupo Aeroportuario Del Pacifico ADR
PACK	Ranpak Holdings Corp
PAG	Penske Automotive Group
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A. ADR
PAR	Par Technology Corp
PARR	Par Pacific Holdings Inc
PATH	Uipath Inc Cl A
PAXS	Pimco Access Income Fund
PAY	Paymentus Holdings Inc Cl A
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBF	PBF Energy Inc
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBR	Petroleo Brasileiro S.A. Petrobras ADR
PBR.A	Petroleo Brasileiro S.A. Petrobras ADR
PBT	Permian Basin Royalty Trust
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCOR	Procore Technologies Inc
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDO	Pimco Dynamic Income Opportunities Fund
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PDX	Pimco Dynamic Income Strategy Fund
PEAK	Healthpeak Properties Inc
PEB	Pebblebrook Hotel Trust
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEB-G	Pebblebrook Hotel Trust
PEB-H	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PER.W	Perfect Corp WT [Perf.Ws]
PERF	Perfect Corp Cl A
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Company
PFH	Prudential Financial Inc 4.125% Junior
PFL	Pimco Income Strategy Fund
PFLT	Pennantpark Fltng Rt
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGRU	Propertyguru Group Ltd
PGS.U	Pegasus Digital Acquisition Corp [Pgss.U]
PGS.W	Pegasus Digital Acquisition Corp WT [Pgss/W]
PGSS	Pegasus Digital Mobility Acquisition Corp Cl A
PGTI	Pgt Innovations Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Fund
PHG	Koninklijke Philips Electronics ADR
PHI	Philippine Long Distance Telephone ADR
PHIN	Borgwarner Inc
PHK	Pimco High Income Fund
PHM	Pultegroup
PHR	Phreesia Inc
PHT	Pioneer High Income Fund
PHX	Phx Minerals Inc
PHY.U	Pyrophyte Acquisition Corp [Phyt.U]
PHY.W	Pyrophyte Acquisition Corp WT [Phyt/W]
PHYT	Pyrophyte Acquisition Corp Cl A
PII	Polaris Inc
PIM	Putnam Master Intermediate Income
PINE	Alpine Income Property Trust Inc
PINS	Pinterest Inc
PIPR	Piper Jaffray Companies
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKST	Peakstone Realty Trust
PKX	Posco Holdings Inc ADR
PL	Planet Labs Pbc
PL.W	Planet Labs Pbc WT
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLTR	Palantir Technologies Inc Cl A
PLYM	Plymouth Industrial REIT Inc
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMT-C	Penny Mac Mortgage Investment Trust
PMTU	Pennymac Mortgage Investment Trust 8.50%
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNNT	Pennantpark Investme
PNR	Pentair Ltd
PNS.W	Pinstripes Holdings Inc WT
PNST	Pinstripes Holdings Inc
PNW	Pinnacle West Capital Corp
POR	Portland General Electric Company
POR.U	Southport Acquisition Corp [Port.U]
POR.W	Southport Acquisition Corp WT [Port/W]
PORT	Southport Acquisition Corp Cl A
POST	Post Holdings Inc
PPG	PPG Industries
PPL	PPL Corp
PPT	Putnam Premier Income Trust
PR	Permian Resources Corp
PRA	Pro-Assurance Corp
PRE-J	Partnerre Ltd
PRG	Prog Hldgs Inc
PRGO	Perrigo Company
PRH	Prudential Financial 5.950% Notes
PRI	Primerica Inc
PRI-D	Priority Income Fund Inc [Prif/Pd]
PRI-F	Priority Income Fund Inc [Prif/Pf]
PRI-G	Priority Income Fund Inc [Prif/Pg]
PRI-H	Priority Income Fund Inc
PRI-I	Priority Income Fd
PRI-J	Priority Income Fund Inc
PRI-K	Priority Income Fund Inc
PRI-L	Priority Income Fund Inc [Prif.Pl]
PRIM	Primoris Services Cp
PRKS	United Parks & Resorts Inc
PRLB	Proto Labs Inc
PRM	Perimeter Solutions Sa
PRMW	Primo Water Corp
PRO	Pros Holdings
PRS	Prudential Financial Inc 5.625% Junior
PRT	Permrock Royalty Trust Trust Units
PRU	Prudential Financial Inc
PSA	Public Storage
PSA-F	Public Storage [Psa/Pf]
PSA-G	Public Storage [Psa/Pg]
PSA-H	Public Storage [Psa/Ph]
PSA-I	Public Storage [Psa/Pi]
PSA-J	Public Storage [Psa/Pj]
PSA-K	Public Storage [Psa/Pk]
PSA-L	Public Storage [Psa/Pl]
PSA-M	Public Storage
PSA-N	Public Storage
PSA-O	Public Storage [Psa/Po]
PSA-P	Public Storage
PSA-Q	Public Storage
PSA-R	Public Storage
PSA-S	Public Storage
PSBD	Palmer Square Capital Bdc Inc
PSE-A	Prospect Capital Corp
PSF	Cohen & Steers Preferred Fund
PSF.W	Paysafe Ltd WT [Psfe/W]
PSFE	Paysafe Ltd
PSN	Parsons Corp
PSO	Pearson Plc ADR
PSQ.W	Psq Holdings Inc WT [Psqh.W]
PSQH	Psq Holdings Inc
PSTG	Pure Storage Inc
PSTL	Postal Realty Trust Cl A
PSX	Phillips 66
PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company ADR
PUMP	Propetro Holding Corp
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PWR	Quanta Services
PWSC	Powerschool Holdings Inc Cl A
PX	P10 Inc Cl A
PXD	Pioneer Natural Resources Company
PYN	Pimco New York Muni Income Fund III
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
QBT.W	Dwave Quantum Inc WT [Qbts/W]
QBTS	D-Wave Quantum Inc
QD	Qudian Inc ADR
QGEN	Qiagen N.V.
QS	Quantumscape Corp
QSR	Restaurant Brands International
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QVCC	Qvc Inc 6.250% Senior Secured Notes Due 2068
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RACE	Ferrari N.V.
RAMP	Liveramp Holdings Inc
RBA	Rb Global Inc
RBC	RBC Bearings Inc
RBCP	RBC Bearings Inc
RBLX	Roblox Corp Cl A
RBO.W	Vicarious Surgical Inc WT [Rbot.W]
RBOT	Vicarious Surgical Inc
RBT	Rubicon Technologies Cl A
RC	Ready Capital Corp
RC-C	Ready Capital Corp 6.25% Series C
RC-E	Ready Capital Corp
RCB	Ready Capital Corp 6.20% Senior Notes Due
RCC	Ready Capital Corp 5.75%
RCF.U	Rcf Acquisition Corp [Rcfa.U]
RCF.W	Rcf Acquisition Corp Units WT [Rcfa/W]
RCFA	Rcf Acquisition Corp Cl A
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDN	Radian Group Inc
RDW	Redwire Corp
RDW.W	Redwire Corp Redeemable WT
RDY	Dr. Reddy's Laboratories Ltd ADR
RELX	Relx Plc ADR
RERE	Aihuishou International Ltd ADR
RES	RPC Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Indl Rlty Inc [Rexr/Pc]
REXR	Rexford Industrial Realty Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-B	Regions Financial Corp [Rf/Pb]
RF-C	Regions Financial Corp [Rf/Pc]
RF-E	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFL	Rafael Holdings Inc
RFM	Rivernorth Flexible Municipal Income Fund Inc
RFMZ	Rivernorth Flexible Municipal Income Fund II Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGT	Royce Global Value Trust Inc
RH	Rh Common Stock
RHI	Robert Half Inc
RHP	Ryman Hospitality Properties REIT
RIG	Transocean Inc
RIO	Rio Tinto Plc ADR
RIT-A	Rithm Capital Corp [Ritm/Pa]
RIT-B	Rithm Capital Corp [Ritm/Pb]
RIT-C	Rithm Capital Corp [Ritm/Pc]
RIT-D	Rithm Capital Corp [Ritm/Pd]
RITM	Rithm Capital Corp
RIV	Rivernorth Opportunities Fund
RIV-A	Rivernorth Opportunities Fund Inc
