Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,59.379783630371094,10014300,KO
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,59.14543151855469,11152900,KO
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,60.19026184082031,12936000,KO
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,60.92262268066406,11563000,KO
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,60.97144317626953,12813200,KO
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,60.9909782409668,10251100,KO
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,60.785919189453125,13422700,KO
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,61.567100524902344,17145500,KO
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,60.97144317626953,11517100,KO
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,61.01050567626953,9721800,KO
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,60.47344207763672,15577900,KO
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,60.317203521728516,9281600,KO
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,60.50273513793945,11059400,KO
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,60.19026184082031,8037400,KO
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,59.28213882446289,9356600,KO
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,59.7508430480957,6982600,KO
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,59.48719024658203,7956100,KO
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,59.6239013671875,7904100,KO
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,59.48719024658203,7870300,KO
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,59.7313117980957,8483400,KO
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,59.44813919067383,7176300,KO
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,59.04778289794922,7187400,KO
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,59.05754089355469,8372300,KO
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,59.184486389160156,12873500,KO
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,59.5164909362793,11082300,KO
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,59.00872039794922,8648500,KO
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,58.647422790527344,9412200,KO
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,58.85248565673828,7749500,KO
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,58.69624710083008,8955100,KO
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,58.969661712646484,7629200,KO
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,59.13566207885742,6254300,KO
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,59.07707595825195,8189600,KO
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,59.04778289794922,9447900,KO
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,58.42283248901367,14663500,KO
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,57.915061950683594,11257200,KO
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,57.436588287353516,12474600,KO
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,57.397525787353516,13923500,KO
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,56.9581184387207,17628600,KO
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,56.9581184387207,14312300,KO
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,57.495182037353516,14767400,KO
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,56.9288215637207,12292700,KO
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,57.06552505493164,12641400,KO
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,57.5379524230957,12311600,KO
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,57.02615737915039,55690500,KO
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,57.38047790527344,13617400,KO
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,57.26237106323242,11998900,KO
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,57.51826858520508,14766600,KO
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,56.63246536254883,15941800,KO
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,56.6915168762207,14644100,KO
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,56.100982666015625,12358800,KO
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,55.63839340209961,11194700,KO
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,55.067543029785156,13766300,KO
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,54.929752349853516,12484800,KO
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,55.097068786621094,12270000,KO
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,54.60495376586914,11792500,KO
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,54.01441955566406,13604200,KO
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,54.17189407348633,12100500,KO
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,51.55385208129883,29878100,KO
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,52.30186462402344,30292000,KO
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,52.04596710205078,15704700,KO
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,53.17782211303711,20909700,KO
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,52.86287307739258,21138900,KO
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,51.97706985473633,19330400,KO
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,52.05580520629883,14494600,KO
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,52.58728790283203,12816800,KO
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,53.217193603515625,16457200,KO
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,53.197509765625,12809500,KO
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,53.49277877807617,16202200,KO
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,53.70930862426758,15674600,KO
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,53.2270393371582,21212700,KO
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,54.76243209838867,25290800,KO
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,55.23486328125,16701000,KO
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,54.90022277832031,16228400,KO
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,54.36874008178711,13626500,KO
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,55.26438903808594,15014300,KO
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,55.59902572631836,16639400,KO
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,55.54981231689453,14110800,KO
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,56.1895637512207,13087200,KO
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,55.84508514404297,13956500,KO
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,56.07145690917969,12673200,KO
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,56.27814483642578,10449300,KO
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,56.1895637512207,13744000,KO
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,55.76634216308594,12021100,KO
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,55.825401306152344,11678900,KO
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,56.03208541870117,12798200,KO
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,56.19940185546875,12697100,KO
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,56.30766677856445,10201900,KO
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,56.248619079589844,16010400,KO
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,56.35688018798828,14475800,KO
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,56.49467468261719,13051000,KO
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,57.11473846435547,13891600,KO
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,57.49858093261719,11320600,KO
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,57.646217346191406,4816000,KO
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,57.5379524230957,16246500,KO
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,57.65606689453125,13739600,KO
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,57.31158447265625,11263600,KO
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,57.97626495361328,22727500,KO
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,58.174678802490234,15369600,KO
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,58.10523223876953,14942200,KO
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,58.19451904296875,11891500,KO
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,58.13499450683594,14868500,KO
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,58.273887634277344,11587900,KO
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,58.14491653442383,11177600,KO
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,58.57150650024414,14524800,KO
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,58.948486328125,12899000,KO
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,59.45444107055664,16196800,KO
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,58.57150650024414,22478300,KO
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,58.13499450683594,65172300,KO
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,58.55166244506836,16717700,KO
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,58.3631706237793,14612200,KO
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,57.15285110473633,17701000,KO
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,57.52983856201172,11725100,KO
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,57.857215881347656,9028500,KO
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,58.095314025878906,6422500,KO
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,58.24412155151367,8560100,KO
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,58.28380584716797,8400100,KO
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,58.46237564086914,9241600,KO
2023-01-03,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,130.40475463867188,11054800,JPM
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,131.6207733154297,11687600,JPM
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,131.5916290283203,8381300,JPM
2023-01-06,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,134.10971069335938,10029100,JPM
2023-01-09,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,133.5555419921875,8482300,JPM
2023-01-10,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,134.75137329101562,9048700,JPM
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,135.7527618408203,8703700,JPM
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,135.61666870117188,11001700,JPM
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.03890991210938,20200000,JPM
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,136.89027404785156,14292900,JPM
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,132.7777557373047,13392600,JPM
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,131.00828552246094,13303400,JPM
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,131.3291015625,13092500,JPM
2023-01-23,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,133.45831298828125,10487100,JPM
2023-01-24,136.4199981689453,140.2899932861328,135.0,138.4499969482422,134.6055450439453,6945000,JPM
2023-01-25,138.0500030517578,139.1199951171875,137.25,139.1199951171875,135.25694274902344,8967000,JPM
2023-01-26,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,136.09304809570312,7487600,JPM
2023-01-27,140.61000061035156,141.25999450683594,139.75,140.32000732421875,136.42361450195312,7489900,JPM
2023-01-30,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,135.26666259765625,6729300,JPM
2023-01-31,139.8800048828125,140.07000732421875,138.25,139.9600067138672,136.07362365722656,9188700,JPM
2023-02-01,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,135.71388244628906,8841800,JPM
2023-02-02,140.0,140.4600067138672,138.0,138.94000244140625,135.08192443847656,11822100,JPM
2023-02-03,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,137.17222595214844,11501200,JPM
2023-02-06,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,137.97918701171875,8406200,JPM
2023-02-07,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,139.6611328125,10447900,JPM
2023-02-08,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,138.67918395996094,6958000,JPM
2023-02-09,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,136.5208282470703,6443100,JPM
2023-02-10,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,137.1236114501953,6582900,JPM
2023-02-13,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,138.61114501953125,7134600,JPM
2023-02-14,142.5,143.80999755859375,141.60000610351562,143.1999969482422,139.22364807128906,9249400,JPM
2023-02-15,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,139.80699157714844,6728300,JPM
2023-02-16,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,137.8819580078125,8165300,JPM
2023-02-17,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,138.29029846191406,7948800,JPM
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,135.7527618408203,9996300,JPM
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,134.7124786376953,11107500,JPM
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,135.79165649414062,8068000,JPM
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,137.0166778564453,9126900,JPM
2023-02-27,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,138.2125244140625,10014700,JPM
2023-02-28,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,139.36947631835938,11019800,JPM
2023-03-01,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,138.5916748046875,7139200,JPM
2023-03-02,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,137.15280151367188,11106800,JPM
2023-03-03,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,139.67086791992188,9513100,JPM
2023-03-06,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,138.85418701171875,9261300,JPM
2023-03-07,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,134.77081298828125,11747600,JPM
2023-03-08,138.0,138.58999633789062,136.88999938964844,137.8000030517578,133.97357177734375,10002500,JPM
2023-03-09,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,126.7207260131836,25888100,JPM
2023-03-10,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,129.93882751464844,37599700,JPM
2023-03-13,131.2100067138672,133.8800048828125,129.41000366210938,131.25,127.60546875,42901100,JPM
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,130.8818817138672,29648100,JPM
2023-03-15,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,124.698486328125,34280600,JPM
2023-03-16,128.00999450683594,131.9499969482422,126.0199966430664,130.75,127.11935424804688,24558500,JPM
2023-03-17,128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,122.31652069091797,38396000,JPM
2023-03-20,126.98999786376953,129.47000122070312,126.01000213623047,127.13999938964844,123.60958862304688,22875500,JPM
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,126.92491149902344,17807800,JPM
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105469,127.18000030517578,123.64848327636719,17250200,JPM
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,123.31792449951172,16677600,JPM
2023-03-24,125.62999725341797,125.68000030517578,123.11000061035156,124.91000366210938,121.44152069091797,22311100,JPM
2023-03-27,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,124.92211151123047,18853900,JPM
2023-03-28,128.7100067138672,129.33999633789062,127.73999786376953,128.8800048828125,125.30127716064453,10820500,JPM
2023-03-29,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,125.55406188964844,14595300,JPM
2023-03-30,129.9499969482422,130.1199951171875,127.6500015258789,128.75,125.17489624023438,12134700,JPM
2023-03-31,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,126.69157409667969,13105200,JPM
2023-04-03,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,126.54574584960938,11775400,JPM
2023-04-04,130.5,130.58999633789062,127.41000366210938,128.4199981689453,124.85404968261719,11579900,JPM
2023-04-05,126.80000305175781,128.14999389648438,126.45999908447266,127.61000061035156,125.04022216796875,9614700,JPM
2023-04-06,127.0,128.0800018310547,126.86000061035156,127.47000122070312,124.90303802490234,8760200,JPM
2023-04-10,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,125.3145751953125,9477300,JPM
2023-04-11,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,125.93189239501953,10516300,JPM
2023-04-12,129.17999267578125,130.42999267578125,128.05999755859375,128.5,125.91229248046875,11821000,JPM
2023-04-13,128.4600067138672,129.0399932861328,126.83000183105469,128.99000549316406,126.39242553710938,12450200,JPM
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,135.936279296875,43931300,JPM
2023-04-17,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,137.01414489746094,16050500,JPM
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,138.55250549316406,13760100,JPM
2023-04-19,141.22999572753906,141.5,140.39999389648438,141.22000122070312,138.3761444091797,9158100,JPM
2023-04-20,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,137.9744110107422,10586200,JPM
2023-04-21,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,137.7098388671875,11842500,JPM
2023-04-24,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,137.89602661132812,7567500,JPM
2023-04-25,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,134.8976287841797,10629300,JPM
2023-04-26,137.6199951171875,137.80999755859375,134.0,135.22999572753906,132.50677490234375,14416100,JPM
2023-04-27,136.0,137.91000366210938,135.66000366210938,137.0500030517578,134.29013061523438,9041100,JPM
2023-04-28,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,135.45616149902344,9881800,JPM
2023-05-01,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,138.35653686523438,20415800,JPM
2023-05-02,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,136.12246704101562,14113400,JPM
2023-05-03,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,133.2416534423828,12930900,JPM
2023-05-04,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,131.4191131591797,17089200,JPM
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,133.98635864257812,11259100,JPM
2023-05-08,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,134.3097381591797,7484900,JPM
2023-05-09,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,133.66302490234375,7343600,JPM
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,133.73158264160156,8133400,JPM
2023-05-11,135.0,136.80999755859375,134.89999389648438,136.0500030517578,133.3102569580078,7057300,JPM
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,131.39952087402344,9986400,JPM
2023-05-15,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,132.50677490234375,7639500,JPM
2023-05-16,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,131.6151123046875,6477200,JPM
2023-05-17,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,135.66192626953125,12711500,JPM
2023-05-18,138.27000427246094,139.72999572753906,137.75999450683594,139.5,136.69076538085938,10999600,JPM
2023-05-19,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,136.37721252441406,13490700,JPM
2023-05-22,141.0,141.63999938964844,137.66000366210938,138.02999877929688,135.25039672851562,11402500,JPM
2023-05-23,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,133.83937072753906,9514900,JPM
2023-05-24,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,132.61456298828125,8578000,JPM
2023-05-25,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,132.93789672851562,8472500,JPM
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,134.1823272705078,8579900,JPM
2023-05-30,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,134.69186401367188,7399900,JPM
2023-05-31,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,132.97711181640625,14219900,JPM
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,134.8094482421875,12248100,JPM
2023-06-02,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,137.64125061035156,12917200,JPM
2023-06-05,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,136.28904724121094,8511900,JPM
2023-06-06,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,136.53399658203125,9329500,JPM
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,137.85682678222656,9281400,JPM
2023-06-08,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,137.89602661132812,7368100,JPM
2023-06-09,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,138.1703643798828,7249100,JPM
2023-06-12,141.07000732421875,141.32000732421875,139.75999450683594,141.0,138.16058349609375,7596600,JPM
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,139.1600341796875,7701600,JPM
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,138.64071655273438,9068700,JPM
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,140.20848083496094,9343100,JPM
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,140.37506103515625,13812100,JPM
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,139.65977478027344,8428600,JPM
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,139.45399475097656,9926500,JPM
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,136.76918029785156,10075200,JPM
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,136.0538787841797,9907500,JPM
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,136.38702392578125,8429700,JPM
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,136.39683532714844,8154000,JPM
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,135.79910278320312,7558600,JPM
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,140.54164123535156,15423200,JPM
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,142.51116943359375,14208500,JPM
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,143.6575927734375,8021600,JPM
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,142.7006072998047,8934900,JPM
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,141.28977966308594,9709500,JPM
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,142.4046173095703,8977500,JPM
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,143.20376586914062,9100100,JPM
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,145.44332885742188,11265600,JPM
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,146.16354370117188,11323200,JPM
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,146.87388610839844,11234900,JPM
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,147.76182556152344,27011600,JPM
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,151.3234100341797,17262400,JPM
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,151.59967041015625,13491700,JPM
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,152.18174743652344,12510000,JPM
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,154.0562744140625,9935900,JPM
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,152.8723602294922,10633100,JPM
2023-07-24,154.97000122070312,158.7899932861328,154.72999572753906,158.0,155.8814697265625,14381400,JPM
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,154.71730041503906,9944700,JPM
2023-07-26,156.7100067138672,158.25,156.27999877929688,157.75999450683594,155.64468383789062,8728600,JPM
2023-07-27,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,153.9280242919922,10778400,JPM
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,154.80609130859375,9103800,JPM
